user_id,order_value,return_count,refund_amount,days_since_order,payment_method,is_repeat_customer,refund_ratio,fraud_label
4256,3852,5,713,46,Net Banking,1,0.19,1
4156,602,2,575,14,UPI,1,0.96,1
2590,2286,4,2981,13,Credit Card,1,1.3,1
2786,2427,5,69,49,Debit Card,1,0.03,1
1143,3610,4,3764,58,Debit Card,1,1.04,1
2886,3190,1,4938,49,UPI,1,1.55,1
4981,4843,3,2376,54,Credit Card,1,0.49,1
2702,1349,2,2205,50,Net Banking,1,1.63,1
2435,262,1,917,3,Debit Card,1,3.5,1
1223,3353,1,2745,21,Cash on Delivery,1,0.82,1
1219,1208,4,742,16,UPI,1,0.61,1
1178,2231,2,4150,51,Debit Card,1,1.86,1
2654,1522,4,2533,38,Cash on Delivery,1,1.66,1
1432,2281,3,1837,55,Cash on Delivery,1,0.81,1
1264,951,4,1376,26,Debit Card,1,1.45,1
1953,4344,0,409,6,UPI,0,0.09,0
1428,857,4,3007,18,Cash on Delivery,0,3.51,1
4733,1860,0,2952,41,Cash on Delivery,0,1.59,1
3463,900,1,4242,50,Credit Card,1,4.71,1
4524,1280,3,1679,6,Credit Card,1,1.31,1
3774,2356,5,1714,41,Credit Card,1,0.73,1
3244,1740,0,1197,57,Cash on Delivery,1,0.69,0
2577,3232,3,2337,50,Cash on Delivery,0,0.72,1
4124,2183,4,3216,25,UPI,1,1.47,1
1479,514,5,2956,48,Net Banking,0,5.75,1
4514,3281,4,3193,24,Credit Card,0,0.97,1
2353,4933,1,26,30,Net Banking,1,0.01,0
4322,2514,4,3137,23,Credit Card,0,1.25,1
4878,2335,0,2973,45,Credit Card,0,1.27,1
1889,1849,1,3165,43,UPI,0,1.71,1
4854,3419,3,1090,8,UPI,1,0.32,1
1924,4000,1,249,58,Debit Card,1,0.06,0
3170,2678,3,141,56,Credit Card,0,0.05,1
2902,4267,2,266,49,Credit Card,0,0.06,0
2410,1975,0,4310,9,Credit Card,0,2.18,1
2362,2166,0,488,6,UPI,0,0.23,0
1777,1967,3,495,33,Credit Card,1,0.25,1
3395,4015,4,479,33,Debit Card,1,0.12,1
1028,441,5,2690,45,Cash on Delivery,1,6.1,1
4022,4997,4,4096,7,Debit Card,1,0.82,1
1034,3149,2,3080,42,Cash on Delivery,1,0.98,1
4589,2456,3,4936,18,UPI,1,2.01,1
2419,4311,2,2427,6,Net Banking,1,0.56,0
3670,3568,3,843,45,UPI,1,0.24,1
4365,566,2,3215,37,Net Banking,1,5.68,1
1588,3027,3,3911,21,Cash on Delivery,0,1.29,1
4420,1452,0,4077,26,Net Banking,1,2.81,1
4218,2687,2,2349,15,Cash on Delivery,1,0.87,1
4138,4985,2,649,44,Net Banking,1,0.13,0
1903,3803,3,1893,54,Cash on Delivery,1,0.5,1
3567,3721,1,2856,30,Net Banking,1,0.77,0
3169,4717,1,3250,11,Cash on Delivery,0,0.69,0
1339,1843,0,2386,8,Debit Card,0,1.29,1
1174,1412,4,1725,5,Credit Card,1,1.22,1
2923,4903,4,1354,8,Debit Card,1,0.28,1
2714,219,0,1293,5,UPI,0,5.9,1
1596,875,4,3046,10,Net Banking,1,3.48,1
1450,4677,5,3258,15,Cash on Delivery,0,0.7,1
1556,808,5,2713,38,Debit Card,1,3.36,1
2159,261,5,403,56,Debit Card,0,1.54,1
4926,1465,5,3972,50,Cash on Delivery,1,2.71,1
4087,2485,3,4032,55,Net Banking,1,1.62,1
2356,1354,1,1546,3,UPI,1,1.14,1
4266,1828,0,2606,41,UPI,1,1.43,1
4567,1826,3,2825,10,UPI,1,1.55,1
3056,3916,5,1852,7,Cash on Delivery,1,0.47,1
4899,1642,0,4206,51,Debit Card,1,2.56,1
3381,1853,1,812,24,UPI,1,0.44,0
4404,2702,4,3374,26,Debit Card,1,1.25,1
2016,3469,3,929,34,UPI,1,0.27,1
3374,481,1,4981,58,UPI,0,10.36,1
3062,1224,0,4075,8,Net Banking,0,3.33,1
1838,3603,2,3323,39,Cash on Delivery,1,0.92,1
2637,1435,3,174,5,Net Banking,0,0.12,1
1225,4382,0,1363,36,Debit Card,1,0.31,0
4496,4960,0,2895,43,Debit Card,0,0.58,0
2813,985,1,1037,26,Cash on Delivery,1,1.05,1
4479,3517,0,3011,10,UPI,0,0.86,1
3160,1867,3,2090,33,Cash on Delivery,1,1.12,1
3020,3208,5,460,36,UPI,1,0.14,1
2451,3394,3,2752,54,Credit Card,1,0.81,1
3048,4989,0,148,31,Credit Card,1,0.03,0
3313,3975,1,4433,38,Cash on Delivery,1,1.12,1
2514,2646,3,1133,50,Credit Card,1,0.43,1
2231,3990,2,353,25,Credit Card,1,0.09,0
2645,733,5,1107,45,Debit Card,0,1.51,1
2735,601,4,2602,13,UPI,1,4.33,1
3999,3863,1,2113,1,Credit Card,0,0.55,0
4440,329,1,4094,36,Net Banking,1,12.44,1
1305,2539,4,3685,36,Debit Card,1,1.45,1
3059,4571,4,3206,50,UPI,1,0.7,1
4416,3159,3,1109,24,Debit Card,0,0.35,1
4536,2058,0,4179,27,Net Banking,1,2.03,1
2723,3173,0,1977,18,UPI,1,0.62,0
2689,4350,2,226,50,Cash on Delivery,0,0.05,1
2517,3849,5,2939,47,Cash on Delivery,1,0.76,1
2391,2986,0,1012,50,Debit Card,1,0.34,0
4917,3297,2,4115,15,Cash on Delivery,1,1.25,1
3984,3712,2,3106,17,UPI,1,0.84,1
1419,1420,1,3936,29,Net Banking,0,2.77,1
3936,841,1,2802,5,Net Banking,1,3.33,1
4862,3514,5,1466,11,Cash on Delivery,1,0.42,1
3218,923,3,2988,16,Credit Card,1,3.24,1
1133,937,4,269,52,Credit Card,1,0.29,1
3030,1499,4,3806,34,Credit Card,1,2.54,1
4012,3680,5,1531,17,Cash on Delivery,1,0.42,1
2450,539,2,303,33,Cash on Delivery,1,0.56,1
4096,352,5,4905,50,Cash on Delivery,0,13.93,1
2553,1621,4,1932,49,UPI,0,1.19,1
4261,3251,2,2040,57,Credit Card,1,0.63,0
2164,626,4,4021,31,Debit Card,1,6.42,1
4626,3758,3,141,18,UPI,1,0.04,1
2869,1335,1,808,51,UPI,0,0.61,0
2819,2572,1,947,25,Cash on Delivery,0,0.37,0
3705,3529,2,3951,5,Cash on Delivery,1,1.12,1
4386,1149,5,3412,30,UPI,1,2.97,1
4515,1573,4,2292,45,Cash on Delivery,0,1.46,1
2342,1156,0,765,56,Credit Card,0,0.66,0
2464,1901,3,2923,23,UPI,1,1.54,1
4163,3141,4,938,38,UPI,0,0.3,1
3226,2682,0,2496,45,UPI,0,0.93,1
2079,1503,3,3562,18,Cash on Delivery,0,2.37,1
2178,570,3,1262,32,UPI,1,2.21,1
2695,3180,1,542,30,Debit Card,1,0.17,0
1110,2496,2,2679,29,Debit Card,1,1.07,1
3184,4998,4,2954,36,Credit Card,1,0.59,1
3279,2325,3,2931,9,UPI,1,1.26,1
4039,3166,4,2781,23,UPI,0,0.88,1
1467,4345,3,4239,3,Cash on Delivery,1,0.98,1
3779,2942,5,2991,22,Net Banking,1,1.02,1
3528,4221,1,2612,56,Net Banking,0,0.62,0
4139,2564,2,3648,56,UPI,1,1.42,1
1813,962,0,1199,40,Credit Card,0,1.25,1
2272,4262,0,2117,45,Debit Card,1,0.5,0
1993,1204,5,2680,56,UPI,1,2.23,1
3031,3955,1,2848,58,UPI,1,0.72,0
1322,3046,3,4688,31,Credit Card,1,1.54,1
3969,549,1,4662,22,Credit Card,1,8.49,1
1903,3164,2,4786,11,Net Banking,1,1.51,1
2541,886,0,3681,42,UPI,1,4.15,1
2999,4837,4,3495,43,UPI,0,0.72,1
2815,3326,0,664,3,Cash on Delivery,0,0.2,0
4503,4656,2,4501,57,Debit Card,0,0.97,1
4558,2955,3,3162,14,Cash on Delivery,0,1.07,1
3653,3724,1,3365,46,Cash on Delivery,0,0.9,1
3476,3824,0,1416,19,Debit Card,1,0.37,0
4340,2932,0,3108,31,UPI,1,1.06,1
4780,1893,4,516,36,Net Banking,1,0.27,1
4608,3092,1,849,32,Debit Card,0,0.27,0
1147,4011,4,1901,26,Credit Card,1,0.47,1
2141,4380,4,907,1,UPI,1,0.21,1
1849,884,3,315,2,Debit Card,0,0.36,1
1366,4540,0,3243,6,Debit Card,1,0.71,0
3897,3119,5,1507,45,Debit Card,0,0.48,1
2089,3956,1,4122,14,Net Banking,1,1.04,1
3038,3483,3,1518,28,Cash on Delivery,0,0.44,1
3860,4891,5,4150,33,Cash on Delivery,1,0.85,1
4441,4226,3,1934,25,Debit Card,1,0.46,1
1174,1356,3,4344,40,Debit Card,1,3.2,1
2854,3261,2,1801,18,Cash on Delivery,1,0.55,1
1587,4645,2,2622,46,Net Banking,1,0.56,0
1494,2529,3,856,34,UPI,0,0.34,1
4020,1492,2,1876,56,Cash on Delivery,0,1.26,1
2137,2084,1,1525,12,Debit Card,0,0.73,0
4182,1760,0,1416,27,Net Banking,0,0.8,0
2784,1183,5,3479,24,Net Banking,1,2.94,1
4510,2267,1,3871,33,Debit Card,1,1.71,1
4786,2063,0,1794,53,Credit Card,0,0.87,1
2170,2179,2,3065,15,Net Banking,1,1.41,1
1034,1936,5,2720,43,Cash on Delivery,0,1.4,1
1998,2652,1,4204,32,Credit Card,0,1.59,1
2332,2118,4,3676,50,UPI,1,1.74,1
3585,900,3,352,17,Cash on Delivery,0,0.39,1
3797,4246,0,3231,35,Debit Card,0,0.76,0
2037,2273,0,1427,47,Credit Card,1,0.63,0
1373,4861,4,2192,45,Cash on Delivery,1,0.45,1
3604,3953,4,1777,35,Net Banking,1,0.45,1
2451,594,3,3536,13,Debit Card,0,5.95,1
2751,2156,2,1116,58,Credit Card,0,0.52,0
3280,3248,1,2320,9,Net Banking,1,0.71,0
1704,3652,1,533,10,Debit Card,1,0.15,0
1562,722,1,1217,1,Debit Card,1,1.69,1
3986,1762,2,2988,59,Credit Card,1,1.7,1
3934,3109,3,2228,34,Credit Card,1,0.72,1
3773,3049,1,1979,57,Credit Card,1,0.65,0
4734,749,0,2076,46,Cash on Delivery,1,2.77,1
4511,1668,0,531,37,Debit Card,1,0.32,0
4573,1032,0,3076,25,UPI,1,2.98,1
4346,4682,4,1944,22,Net Banking,0,0.42,1
2873,1621,4,4235,10,Credit Card,1,2.61,1
3123,485,2,3099,26,Debit Card,0,6.39,1
1438,2945,1,4357,19,Net Banking,1,1.48,1
4803,3965,4,3829,40,UPI,0,0.97,1
2883,4664,0,4114,45,Net Banking,1,0.88,1
2979,1645,4,2584,41,UPI,0,1.57,1
1698,1666,0,1548,50,Credit Card,1,0.93,1
2312,1976,1,1488,57,Cash on Delivery,0,0.75,0
3962,3855,2,3659,4,UPI,1,0.95,1
2563,1114,3,227,40,Credit Card,0,0.2,1
3938,487,3,4471,5,Net Banking,1,9.18,1
1691,4390,0,4831,29,Net Banking,0,1.1,1
3300,2288,4,4352,38,Net Banking,1,1.9,1
4197,4626,4,4928,52,Cash on Delivery,1,1.07,1
2200,2004,0,4796,5,Debit Card,1,2.39,1
4108,1378,1,698,1,UPI,0,0.51,0
3457,2751,0,437,28,Debit Card,1,0.16,0
2634,4570,1,1684,19,Net Banking,1,0.37,0
2633,1788,2,2153,36,Cash on Delivery,1,1.2,1
1126,2156,2,4710,1,Credit Card,0,2.18,1
2506,1975,0,2914,29,Cash on Delivery,0,1.48,1
2191,1187,2,3217,51,Debit Card,1,2.71,1
3639,1403,4,959,36,Net Banking,0,0.68,1
1293,3530,1,1839,32,UPI,1,0.52,0
4916,1319,3,277,14,Cash on Delivery,1,0.21,1
4709,396,3,4220,32,Debit Card,0,10.66,1
2366,4175,2,3756,46,Debit Card,1,0.9,1
2019,725,1,1343,9,Credit Card,1,1.85,1
3357,4927,4,4770,19,UPI,0,0.97,1
3709,1610,3,714,11,Debit Card,0,0.44,1
3575,4703,4,1505,48,UPI,1,0.32,1
3587,1492,4,3921,51,Net Banking,0,2.63,1
1418,1394,3,2714,4,Cash on Delivery,1,1.95,1
1443,2148,3,1347,41,Debit Card,1,0.63,1
1684,3855,2,2442,25,Net Banking,1,0.63,0
4629,4986,1,4868,17,Credit Card,1,0.98,1
3887,2417,0,3960,47,UPI,1,1.64,1
3283,4454,1,1752,8,Net Banking,1,0.39,0
2462,3780,0,2505,58,UPI,0,0.66,0
3261,1217,3,1737,45,UPI,0,1.43,1
1084,3353,4,4169,1,Debit Card,0,1.24,1
3841,3790,1,1108,2,UPI,1,0.29,0
2767,4407,4,2679,10,Net Banking,1,0.61,1
1084,4269,1,1037,27,Credit Card,1,0.24,0
2944,247,5,911,53,Debit Card,1,3.69,1
4560,3863,1,4889,27,Cash on Delivery,1,1.27,1
3112,4671,4,2096,13,Credit Card,0,0.45,1
2669,1027,5,3013,11,Net Banking,1,2.93,1
1662,4922,2,358,14,Debit Card,1,0.07,0
1626,2289,3,1076,32,UPI,1,0.47,1
1063,2256,2,2103,16,Credit Card,1,0.93,1
4414,1018,2,4974,29,Debit Card,1,4.89,1
3986,4952,1,3527,38,Cash on Delivery,1,0.71,0
4946,4184,3,2302,34,Cash on Delivery,1,0.55,1
1918,3880,5,4100,26,Cash on Delivery,1,1.06,1
2375,2011,1,1604,5,Debit Card,1,0.8,0
2181,3314,0,1075,19,Credit Card,1,0.32,0
2612,1829,1,4048,39,UPI,1,2.21,1
1490,1743,5,328,28,Credit Card,0,0.19,1
4729,3779,4,3232,28,UPI,0,0.86,1
2878,2104,1,3477,17,Credit Card,0,1.65,1
4534,1636,0,1002,37,Credit Card,0,0.61,0
4296,3517,1,4878,44,Debit Card,1,1.39,1
2940,3720,5,576,19,Cash on Delivery,1,0.15,1
1312,3259,0,326,27,Cash on Delivery,1,0.1,0
3662,4316,3,1527,50,Cash on Delivery,0,0.35,1
1918,1198,5,2821,12,Cash on Delivery,0,2.35,1
2882,1631,1,1465,3,Credit Card,1,0.9,1
1812,4752,0,3225,58,Cash on Delivery,1,0.68,0
3987,3261,5,2281,4,Credit Card,1,0.7,1
2489,464,3,4747,47,UPI,1,10.23,1
4159,3931,4,2380,47,Net Banking,1,0.61,1
4954,2474,2,494,11,Net Banking,1,0.2,0
2326,4075,0,1138,34,UPI,1,0.28,0
1679,3517,4,2416,18,Credit Card,0,0.69,1
1434,2246,3,1356,35,Cash on Delivery,0,0.6,1
1681,3344,4,1153,18,Debit Card,0,0.34,1
2158,3421,1,3249,46,Credit Card,0,0.95,1
2073,3340,2,2142,6,Credit Card,0,0.64,0
2455,1453,0,3388,34,UPI,1,2.33,1
3387,922,5,1124,33,UPI,1,1.22,1
3394,283,3,801,8,Debit Card,1,2.83,1
3693,3570,2,2042,42,Cash on Delivery,1,0.57,1
2370,4019,3,207,20,Net Banking,1,0.05,1
1648,3564,4,2654,50,Cash on Delivery,1,0.74,1
1244,1957,3,472,20,Cash on Delivery,1,0.24,1
3156,4518,3,1638,43,Credit Card,1,0.36,1
4896,2980,4,135,18,Debit Card,1,0.05,1
4870,3487,4,4356,27,Credit Card,1,1.25,1
3580,2652,2,1170,48,UPI,1,0.44,0
4161,528,0,457,5,Net Banking,1,0.87,1
1295,625,4,1436,7,Debit Card,1,2.3,1
3159,969,2,3571,22,Debit Card,1,3.69,1
4884,4175,3,2148,34,Cash on Delivery,1,0.51,1
2612,807,3,4242,43,Credit Card,1,5.26,1
4248,2052,5,4812,13,Cash on Delivery,1,2.35,1
3390,2872,1,506,52,Cash on Delivery,1,0.18,0
4731,2324,4,2605,32,Debit Card,1,1.12,1
3148,1500,2,2383,24,Net Banking,1,1.59,1
4829,665,5,445,16,UPI,1,0.67,1
3676,2164,2,2781,14,Cash on Delivery,0,1.29,1
2627,2145,0,443,39,Net Banking,1,0.21,0
4472,2739,5,117,7,Cash on Delivery,1,0.04,1
1027,2560,2,1540,44,Net Banking,1,0.6,0
3984,2239,4,2770,12,Credit Card,0,1.24,1
2985,1384,2,566,20,UPI,0,0.41,0
2560,4134,1,3602,33,Debit Card,1,0.87,1
1057,3417,3,1936,55,Credit Card,0,0.57,1
2521,2982,3,4183,6,Cash on Delivery,0,1.4,1
1296,977,5,1652,40,Cash on Delivery,1,1.69,1
3181,3579,2,4571,27,UPI,1,1.28,1
4402,2618,2,4390,13,UPI,1,1.68,1
3296,4277,2,4815,5,UPI,1,1.13,1
4068,4462,2,4781,24,Cash on Delivery,1,1.07,1
3597,2639,1,2686,10,Cash on Delivery,1,1.02,1
1901,2189,4,1203,59,Debit Card,1,0.55,1
2964,1266,1,2937,46,UPI,0,2.32,1
2098,1144,1,405,56,Net Banking,0,0.35,0
2677,228,1,3907,32,Debit Card,1,17.14,1
3881,2097,3,4214,9,Net Banking,1,2.01,1
2191,1897,1,4079,49,Credit Card,1,2.15,1
1770,3014,2,312,35,UPI,0,0.1,0
2526,3565,1,162,44,Debit Card,1,0.05,0
4956,2688,2,1528,12,Debit Card,0,0.57,0
2378,1865,5,4388,11,Credit Card,0,2.35,1
2248,4819,4,4785,54,Credit Card,1,0.99,1
4735,1770,3,1565,36,Credit Card,1,0.88,1
2554,1933,4,4768,8,Debit Card,0,2.47,1
1145,959,5,398,10,Cash on Delivery,0,0.42,1
2983,2357,4,3586,14,Net Banking,0,1.52,1
2264,1551,3,1047,30,Net Banking,1,0.68,1
2907,3676,2,1942,1,Credit Card,1,0.53,0
3940,1468,5,3130,12,Cash on Delivery,0,2.13,1
3391,1985,5,2796,5,Cash on Delivery,1,1.41,1
2772,4149,2,239,14,Credit Card,0,0.06,0
2058,2807,2,2358,36,UPI,0,0.84,1
3749,598,3,671,17,Debit Card,0,1.12,1
3048,2830,1,2619,58,UPI,0,0.93,1
3019,2646,0,2461,22,Cash on Delivery,0,0.93,1
1152,1869,1,3393,31,Credit Card,0,1.82,1
3476,438,1,401,26,Debit Card,1,0.92,1
1507,3736,4,2106,13,Net Banking,0,0.56,1
4197,4061,0,4148,3,Cash on Delivery,0,1.02,1
1490,3303,2,1087,43,Debit Card,0,0.33,0
4553,1346,1,1142,11,Debit Card,0,0.85,1
1344,1757,3,4381,5,UPI,0,2.49,1
2935,3938,1,2065,38,Net Banking,0,0.52,0
2761,2357,2,3908,4,UPI,1,1.66,1
1220,3651,1,4255,32,UPI,1,1.17,1
2938,499,5,3959,10,UPI,1,7.93,1
2942,3898,4,141,10,UPI,1,0.04,1
1722,4253,4,396,44,Cash on Delivery,1,0.09,1
4096,448,1,2627,54,Net Banking,1,5.86,1
1527,2768,4,4629,55,UPI,1,1.67,1
4253,4329,3,1555,18,Cash on Delivery,1,0.36,1
2522,4523,0,2508,47,Cash on Delivery,1,0.55,0
3888,4880,1,4381,55,Debit Card,0,0.9,1
2664,3060,3,1028,23,Debit Card,0,0.34,1
4113,923,5,2176,18,Credit Card,0,2.36,1
4986,769,3,670,35,Cash on Delivery,1,0.87,1
1480,419,3,4594,3,Credit Card,1,10.96,1
3977,1594,5,1855,1,Cash on Delivery,1,1.16,1
2871,3034,2,3429,17,UPI,1,1.13,1
4819,2322,1,2078,42,UPI,1,0.89,1
3919,4431,1,2006,59,Credit Card,1,0.45,0
2462,4200,1,1688,6,UPI,1,0.4,0
2425,4549,0,4431,57,UPI,1,0.97,1
4617,3289,3,569,57,Debit Card,0,0.17,1
1344,249,1,4694,11,UPI,1,18.85,1
4964,714,4,1146,14,Debit Card,0,1.61,1
1044,2991,2,3774,49,Net Banking,1,1.26,1
4717,2978,5,864,28,Cash on Delivery,1,0.29,1
3068,2818,5,4900,39,Debit Card,1,1.74,1
2657,2037,0,4409,54,Debit Card,1,2.16,1
4141,4871,5,27,36,Debit Card,1,0.01,1
2887,1365,2,1029,11,Cash on Delivery,0,0.75,1
3920,2449,3,1996,51,Cash on Delivery,1,0.82,1
3095,614,5,1341,41,Cash on Delivery,0,2.18,1
2514,2468,5,1248,58,UPI,1,0.51,1
3598,1304,4,2136,53,Debit Card,0,1.64,1
3334,4858,3,2087,40,Cash on Delivery,0,0.43,1
2001,3556,1,680,52,Net Banking,1,0.19,0
2033,2616,2,374,4,Cash on Delivery,0,0.14,1
3589,2134,5,3369,48,Credit Card,1,1.58,1
3040,403,4,3045,6,Credit Card,1,7.56,1
3803,268,2,2337,38,Debit Card,1,8.72,1
1273,715,0,805,19,Debit Card,0,1.13,1
1955,3763,4,3039,31,Debit Card,0,0.81,1
3647,4656,0,278,2,UPI,1,0.06,0
2779,1664,5,1405,43,Credit Card,1,0.84,1
1380,1852,4,787,25,Credit Card,1,0.42,1
2352,906,1,1332,50,Debit Card,1,1.47,1
1478,1825,2,4372,41,Credit Card,1,2.4,1
3062,4952,2,3147,48,Credit Card,1,0.64,0
1515,3985,3,2345,11,UPI,1,0.59,1
1190,1545,4,3449,46,Net Banking,1,2.23,1
2191,543,4,432,40,Debit Card,1,0.8,1
4592,3986,0,1009,59,Net Banking,1,0.25,0
3668,735,4,3849,45,Net Banking,0,5.24,1
2160,554,2,316,42,UPI,1,0.57,0
3201,3742,4,4216,55,Credit Card,1,1.13,1
2411,1182,3,1365,44,Debit Card,0,1.15,1
4280,1545,3,4399,21,Cash on Delivery,1,2.85,1
1271,3209,2,935,3,Net Banking,1,0.29,0
1142,726,2,3518,2,Net Banking,1,4.85,1
4682,1130,2,3787,11,UPI,1,3.35,1
2912,2956,4,2768,24,Net Banking,1,0.94,1
4891,2482,4,495,50,Net Banking,0,0.2,1
2092,2146,1,3592,24,Net Banking,1,1.67,1
3294,4127,5,2232,21,UPI,1,0.54,1
4332,2741,5,4018,25,Credit Card,0,1.47,1
1787,2116,0,2935,4,Net Banking,0,1.39,1
3126,3560,4,4808,40,Debit Card,0,1.35,1
2681,1793,1,4445,43,Net Banking,0,2.48,1
1622,3125,1,2367,47,Net Banking,1,0.76,0
4841,3825,3,2584,23,Debit Card,0,0.68,1
4676,1423,4,905,24,UPI,0,0.64,1
3572,2159,1,3227,21,Cash on Delivery,0,1.49,1
3819,1165,3,1827,2,Debit Card,1,1.57,1
1937,3878,0,3722,23,Cash on Delivery,0,0.96,1
4692,4512,3,2580,51,Credit Card,0,0.57,1
4401,822,0,4597,15,Credit Card,0,5.59,1
4260,4648,5,1515,58,Net Banking,0,0.33,1
2118,4987,5,4622,26,Net Banking,0,0.93,1
1616,4926,2,4806,26,UPI,1,0.98,1
2031,2572,2,3003,28,Cash on Delivery,0,1.17,1
1066,3148,3,111,59,Credit Card,0,0.04,1
4567,3499,2,1672,26,Credit Card,0,0.48,0
1190,1368,4,2302,45,Net Banking,1,1.68,1
4437,4949,3,1650,2,Net Banking,0,0.33,1
3815,591,1,4395,35,UPI,1,7.44,1
1520,4009,4,2474,32,Net Banking,1,0.62,1
1989,2607,3,3995,30,Net Banking,1,1.53,1
2140,4460,5,1890,46,UPI,1,0.42,1
3314,780,0,306,20,Net Banking,1,0.39,0
2634,1020,2,120,58,Net Banking,1,0.12,0
3532,1447,2,3101,13,Net Banking,1,2.14,1
4580,323,2,1277,27,Cash on Delivery,1,3.95,1
4369,4639,3,1427,23,Credit Card,0,0.31,1
4980,2074,4,3102,58,Debit Card,1,1.5,1
2187,723,0,1185,16,Credit Card,1,1.64,1
1375,3323,2,1455,31,Cash on Delivery,0,0.44,1
1652,4424,4,1179,12,Debit Card,1,0.27,1
4339,3398,1,1346,33,Credit Card,0,0.4,0
1548,2985,5,628,38,UPI,1,0.21,1
2097,2318,1,1214,45,Cash on Delivery,1,0.52,0
4579,1410,0,1961,32,UPI,1,1.39,1
1072,1226,2,2995,54,UPI,1,2.44,1
3355,4317,1,4612,56,Credit Card,1,1.07,1
1198,4461,5,4940,2,Debit Card,0,1.11,1
4201,697,4,1547,50,Net Banking,1,2.22,1
2781,4729,4,4915,49,Net Banking,0,1.04,1
4895,3005,1,2858,51,Cash on Delivery,1,0.95,1
1571,1893,2,761,23,UPI,1,0.4,0
1790,4958,5,2366,32,Cash on Delivery,0,0.48,1
2638,924,0,4206,15,Credit Card,0,4.55,1
2831,575,2,1841,40,UPI,1,3.2,1
2855,4598,3,4902,55,Net Banking,0,1.07,1
2510,2652,1,1496,41,Credit Card,0,0.56,0
4924,4059,3,3919,40,Credit Card,1,0.97,1
2174,1886,1,3088,8,Cash on Delivery,1,1.64,1
4740,456,0,1243,43,Cash on Delivery,1,2.73,1
4277,4694,2,4582,50,Debit Card,1,0.98,1
1178,3800,5,4906,49,Net Banking,1,1.29,1
3244,250,2,2043,22,Net Banking,1,8.17,1
1734,794,1,3376,55,Cash on Delivery,1,4.25,1
3136,4931,4,516,38,Net Banking,0,0.1,1
1798,4073,3,834,55,Net Banking,0,0.2,1
4505,3636,5,623,56,Credit Card,1,0.17,1
1787,1272,5,1047,34,UPI,1,0.82,1
3795,1676,2,1564,1,UPI,1,0.93,1
4254,3220,2,3982,10,Debit Card,1,1.24,1
1208,1864,1,496,40,UPI,1,0.27,0
1492,4692,4,2429,16,Net Banking,0,0.52,1
4201,2930,3,2263,24,Credit Card,1,0.77,1
3712,1595,4,542,46,UPI,1,0.34,1
4084,4097,5,915,24,Net Banking,1,0.22,1
2657,4824,4,1801,48,Net Banking,1,0.37,1
3918,4980,1,3082,14,Cash on Delivery,0,0.62,0
1731,4245,4,81,26,Cash on Delivery,1,0.02,1
2129,2860,3,1179,39,UPI,1,0.41,1
4446,2433,5,165,18,Cash on Delivery,0,0.07,1
2605,3522,0,2255,20,Net Banking,1,0.64,0
4778,4397,5,2071,41,Net Banking,1,0.47,1
3745,4418,0,806,56,Cash on Delivery,1,0.18,0
4170,2301,3,2738,36,Credit Card,1,1.19,1
1593,1506,5,331,24,Cash on Delivery,1,0.22,1
4658,1837,5,3590,26,Credit Card,1,1.95,1
3933,1340,5,1534,29,Cash on Delivery,0,1.14,1
3899,815,5,180,48,Net Banking,1,0.22,1
2215,4852,1,1316,22,Net Banking,0,0.27,0
1324,4409,2,1106,11,Cash on Delivery,0,0.25,1
1978,1766,5,1589,41,Debit Card,0,0.9,1
2749,1176,1,2486,49,Credit Card,0,2.11,1
2850,4996,3,2590,54,Debit Card,0,0.52,1
4003,1516,5,2240,11,Net Banking,1,1.48,1
2490,2539,4,487,52,Credit Card,0,0.19,1
1893,4556,5,611,3,Cash on Delivery,0,0.13,1
2390,2296,5,3420,21,Credit Card,1,1.49,1
4389,578,0,3194,58,Credit Card,1,5.53,1
1143,3665,4,1397,11,UPI,1,0.38,1
1383,2471,5,1456,8,Credit Card,0,0.59,1
3263,1246,5,2193,31,Net Banking,1,1.76,1
4432,1207,5,3074,59,Debit Card,1,2.55,1
3371,309,1,1337,10,Debit Card,1,4.33,1
4086,2971,3,4422,6,Cash on Delivery,0,1.49,1
1216,4083,0,2200,17,UPI,1,0.54,0
2515,2800,5,4497,38,Debit Card,1,1.61,1
3998,3443,3,2867,7,Debit Card,1,0.83,1
4618,1205,0,4583,32,Credit Card,0,3.8,1
3230,4993,0,3882,13,Net Banking,1,0.78,0
3317,505,0,2114,6,Net Banking,0,4.19,1
3992,1158,5,2136,3,Cash on Delivery,1,1.84,1
2490,1153,1,78,27,Net Banking,1,0.07,0
3917,2868,5,377,57,Debit Card,1,0.13,1
2635,3738,5,164,45,Credit Card,1,0.04,1
4590,2877,3,4844,42,Net Banking,1,1.68,1
4613,1830,2,1720,26,UPI,1,0.94,1
3514,1991,2,2984,4,UPI,0,1.5,1
3352,2803,2,154,37,UPI,1,0.05,0
2167,2171,3,1146,21,Net Banking,1,0.53,1
1110,266,4,1063,51,Credit Card,0,4.0,1
2013,1034,3,2216,28,Net Banking,0,2.14,1
1231,405,0,2839,18,Debit Card,1,7.01,1
2714,3033,5,1463,56,Net Banking,1,0.48,1
4655,4450,4,3470,32,UPI,1,0.78,1
4793,1914,0,1516,39,UPI,1,0.79,0
2755,1732,5,3050,53,Credit Card,1,1.76,1
4663,3345,5,4423,33,Cash on Delivery,1,1.32,1
4571,3320,0,1526,26,UPI,0,0.46,0
